filepath,label
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029820.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029831.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029847.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029856.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029857.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029899.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029917.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029919.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029951.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029974.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030010.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030094.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030096.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030114.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030138.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030145.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030177.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030181.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030197.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030230.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030233.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030249.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030261.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030271.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030314.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030335.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030339.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030349.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030352.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030403.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030452.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030511.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030514.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030526.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030528.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030574.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030594.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030644.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030659.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030690.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030712.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030737.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030746.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030755.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030766.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030767.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030778.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030782.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030800.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030813.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030868.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030893.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030915.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030954.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0030964.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031007.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031009.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031026.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031041.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031056.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031057.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031062.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031063.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031095.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031122.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031140.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031154.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031166.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031169.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031171.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031175.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031225.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031236.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031243.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031245.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031258.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031266.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031272.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031284.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031294.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031298.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031318.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031351.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031378.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031384.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031400.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031407.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031413.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031442.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031450.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031470.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031489.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031513.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031520.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031526.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031531.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031539.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031552.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031569.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031585.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031597.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0031614.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025223.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025302.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025314.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025373.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025504.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025594.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025622.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025668.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025771.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025903.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025911.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025954.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0025980.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0026254.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0026313.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0026417.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0026471.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0026473.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0026629.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0026789.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027008.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027044.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027107.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027141.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027216.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027488.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027598.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027613.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027626.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027648.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027745.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0027876.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0028346.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0028651.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0028735.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0028790.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0028880.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0028926.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029039.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029052.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029130.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029177.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029248.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029297.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029578.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029783.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029824.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029891.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029962.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029967.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0029973.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030011.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030015.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030021.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030321.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030427.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030442.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030555.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030579.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030665.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030757.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030830.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0030870.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031257.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031271.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031309.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031344.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031358.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031372.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031429.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031443.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031457.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031735.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031799.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0031827.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0032114.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0032138.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0032247.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0032468.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0032613.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0032642.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0032941.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033005.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033554.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033626.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033675.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033695.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033780.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033790.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033808.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033810.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033847.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033860.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0033891.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/dermatofibroma/ISIC_0034135.jpg,dermatofibroma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000139.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000141.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000142.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000143.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000144.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000145.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000146.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000147.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000148.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000149.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000150.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000151.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000152.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000153.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000154.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000155.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000156.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000157.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000158.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000159.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000160.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000161.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000162.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000163.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000164.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000165.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000166.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000167.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000168.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000169.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000170.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000171.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000172.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000173.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000174.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000175.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000176.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000278.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000279.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000280.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000285.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000288.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000289.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000291.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000292.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000293.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000294.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000295.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000296.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000297.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000298.jpg,melanoma
